,Unnamed: 0,path,name,country,culture,dateFrom,dateTo,economic,group,language,polalign,source,url,lang_x,lang_y
1155,1155,/Event/737359024/737937936,737937936,,,2017-10-04T17:16:00,2017-10-05T14:30:00,,737359024,,,zocalo.com.mx,,,spa
1156,1156,/Event/737359024/737981889,737981889,,,2017-10-04T17:16:00,2017-10-05T16:22:00,,737359024,,,milenio.com,,,spa
1157,1157,/Event/737359024/737982494,737982494,,,2017-10-04T17:16:00,2017-10-05T16:23:00,,737359024,,,segundoasegundo.com,,,spa
1158,1158,/Event/737359024/737990730,737990730,Argentina,C14,2017-10-04T17:16:00,2017-10-05T16:38:00,C19,737359024,Spanish,unknown,elintransigente.com,unknown,,spa
1159,1159,/Event/737359024/738001569,738001569,,,2017-10-04T17:16:00,2017-10-05T16:57:00,,737359024,,,informe21.com,,,spa
1160,1160,/Event/737359024/738022692,738022692,Spain,C14,2017-10-04T17:16:00,2017-10-05T17:38:00,C2,737359024,unknown,unknown,elmundo.es,unknown,,spa
1161,1161,/Event/737359024/738042751,738042751,Spain,C14,2017-10-04T17:16:00,2017-10-05T18:21:00,C2,737359024,unknown,unknown,lavanguardia.com,unknown,,spa
1162,1162,/Event/737359024/738050407,738050407,,,2017-10-04T17:16:00,2017-10-05T18:35:00,,737359024,,,noticiassin.com,,,spa
1163,1163,/Event/737359024/738056553,738056553,,,2017-10-04T17:16:00,2017-10-05T18:49:00,,737359024,,,sumarium.com,,,spa
1164,1164,/Event/737359024/738072937,738072937,,,2017-10-04T17:16:00,2017-10-05T19:25:00,,737359024,,,laregion.es,,,spa
1165,1165,/Event/737359024/738085725,738085725,,,2017-10-04T17:16:00,2017-10-05T19:33:00,,737359024,,,laprensalatina.com,,,spa
1166,1167,/Event/737359024/738100806,738100806,,,2017-10-04T17:16:00,2017-10-05T20:23:00,,737359024,,,peru.com,,,spa
1167,1168,/Event/737359024/738107931,738107931,,,2017-10-04T17:16:00,2017-10-05T20:41:00,,737359024,,,elnuevodia.com,,,spa
1168,1166,/Event/737359024/738123375,738123375,,,2017-10-04T17:16:00,2017-10-05T20:07:00,,737359024,,,noticiasrcn.com,,,spa
1169,1170,/Event/737359024/738124587,738124587,,,2017-10-04T17:16:00,2017-10-05T21:21:00,,737359024,,,frontera.info,,,spa
1170,1171,/Event/737359024/738124630,738124630,,,2017-10-04T17:16:00,2017-10-05T21:21:00,,737359024,,,iprofesional.com,,,spa
1171,1173,/Event/737359024/738126504,738126504,,,2017-10-04T17:16:00,2017-10-05T21:24:00,,737359024,,,eldiariodecatamarca.com.ar,,,spa
1172,1169,/Event/737359024/738147230,738147230,,,2017-10-04T17:16:00,2017-10-05T21:01:00,,737359024,,,rcnradio.com,,,spa
1173,1174,/Event/737359024/738157948,738157948,Spain,C14,2017-10-04T17:16:00,2017-10-05T22:39:00,C2,737359024,unknown,unknown,elidealgallego.com,unknown,,spa
1174,1172,/Event/737359024/738194839,738194839,,,2017-10-04T17:16:00,2017-10-05T21:24:00,,737359024,,,diariosur.es,,,spa
1175,1175,/Event/737359024/738196066,738196066,Argentina,C14,2017-10-04T17:16:00,2017-10-06T00:29:00,C19,737359024,unknown,unknown,lanueva.com,unknown,,spa
1176,1176,/Event/737359024/738230228,738230228,United-States,C4,2017-10-04T17:16:00,2017-10-06T02:26:00,C2,737359024,unknown,unknown,cnnespanol.cnn.com,unknown,,spa
1177,1177,/Event/737359024/738241427,738241427,Spain,C14,2017-10-04T17:16:00,2017-10-06T03:07:00,C2,737359024,SpanishGalician,Centrism,farodevigo.es,https://en.wikipedia.org/wiki/Faro_de_Vigo,,spa
1178,1178,/Event/737359024/738247320,738247320,,,2017-10-04T17:16:00,2017-10-06T03:25:00,,737359024,,,laprensagrafica.com,,,spa
1179,1179,/Event/737359024/738264184,738264184,,,2017-10-04T17:16:00,2017-10-06T04:22:00,,737359024,,,excelsior.com.mx,,,spa
1180,1180,/Event/737359024/738272466,738272466,United-States,C4,2017-10-04T17:16:00,2017-10-06T04:48:00,C2,737359024,unknown,unknown,cnnespanol.cnn.com,unknown,,spa
1181,1181,/Event/737359024/738273088,738273088,,,2017-10-04T17:16:00,2017-10-06T04:50:00,,737359024,,,eluniversal.com.mx,,,spa
1182,1182,/Event/737359024/738301836,738301836,,,2017-10-04T17:16:00,2017-10-06T05:52:00,,737359024,,,laprensa.hn,,,spa
1183,1184,/Event/737359024/738331504,738331504,,,2017-10-04T17:16:00,2017-10-06T07:07:00,,737359024,,,eluniversal.com.mx,,,spa
1184,1185,/Event/737359024/738335938,738335938,,,2017-10-04T17:16:00,2017-10-06T07:15:00,,737359024,,,es.noticias.yahoo.com,,,spa
1185,1183,/Event/737359024/738368408,738368408,,,2017-10-04T17:16:00,2017-10-06T07:05:00,,737359024,,,hoylosangeles.com,,,spa
1186,1187,/Event/737359024/738442232,738442232,,,2017-10-04T17:16:00,2017-10-06T10:39:00,,737359024,,,elsiglodetorreon.com.mx,,,spa
1187,1186,/Event/737359024/738455612,738455612,Mexico,C12,2017-10-04T17:16:00,2017-10-06T09:56:00,C18,737359024,unknown,unknown,eluniversal.com,unknown,,spa
1188,1188,/Event/737359024/738456460,738456460,,,2017-10-04T17:16:00,2017-10-06T11:24:00,,737359024,,,sinmordaza.com,,,spa
1189,1189,/Event/737359024/738512995,738512995,Dominican-Republic,C20,2017-10-04T17:16:00,2017-10-06T13:06:00,C18,737359024,unknown,unknown,diariolibre.com,unknown,,spa
1190,1190,/Event/737359024/738537516,738537516,,,2017-10-04T17:16:00,2017-10-06T13:49:00,,737359024,,,colimanoticias.com,,,spa
1191,1191,/Event/737359024/738871918,738871918,Netherlands,C8,2017-10-04T17:16:00,2017-10-07T04:04:00,C2,737359024,unknown,unknown,venezuelaaldia.com,unknown,,spa
1192,1192,/Event/737359024/738892771,738892771,,,2017-10-04T17:16:00,2017-10-07T05:21:00,,737359024,,,impresa.prensa.com,,,spa
1193,1193,/Event/737359024/740182580,740182580,United-States,C4,2017-10-04T17:16:00,2017-10-09T19:57:00,C2,737359024,unknown,unknown,espndeportes.espn.com,unknown,,spa
1194,1194,/Event/737364926,737364926,,,2017-10-04T17:27:00,2017-10-04T17:27:00,,0,,,rts.rs,,,srp
1195,1195,/Event/737364926/737375935,737375935,,,2017-10-04T17:27:00,2017-10-04T17:45:00,,737364926,,,rts.rs,,,srp
1196,1196,/Event/737364926/737385002,737385002,,,2017-10-04T17:27:00,2017-10-04T18:04:00,,737364926,,,rts.rs,,,srp
1197,1197,/Event/737364926/737387664,737387664,,,2017-10-04T17:27:00,2017-10-04T18:10:00,,737364926,,,politika.rs,,,srp
1198,1198,/Event/737364926/737390209,737390209,,,2017-10-04T17:27:00,2017-10-04T18:15:00,,737364926,,,lat.rtrs.tv,,,srp
1199,1199,/Event/737364926/737391923,737391923,,,2017-10-04T17:27:00,2017-10-04T18:19:00,,737364926,,,rts.rs,,,srp
1200,1200,/Event/737364926/737495765,737495765,Serbia,C16,2017-10-04T17:27:00,2017-10-04T22:25:00,C4,737364926,unknown,unknown,rtv.rs,unknown,,srp
1201,1201,/Event/737364926/737495774,737495774,Serbia,C16,2017-10-04T17:27:00,2017-10-04T22:25:00,C4,737364926,unknown,unknown,rtv.rs,unknown,,srp
1202,1202,/Event/737364926/737591377,737591377,,,2017-10-04T17:27:00,2017-10-05T03:06:00,,737364926,,,nin.co.rs,,,srp
1203,1203,/Event/737364926/737659355,737659355,,,2017-10-04T17:27:00,2017-10-05T06:12:00,,737364926,,,lat.rtrs.tv,,,srp
1204,1204,/Event/737364926/737682783,737682783,,,2017-10-04T17:27:00,2017-10-05T07:12:00,,737364926,,,dnevnik.rs,,,srp
1205,1205,/Event/737364926/737691923,737691923,,,2017-10-04T17:27:00,2017-10-05T07:30:00,,737364926,,,rts.rs,,,srp
1206,1206,/Event/737364926/737703175,737703175,Serbia,C16,2017-10-04T17:27:00,2017-10-05T07:38:00,C4,737364926,Serbian,unknown,nspm.rs,unknown,,srp
1207,1207,/Event/737364926/737762353,737762353,,,2017-10-04T17:27:00,2017-10-05T09:53:00,,737364926,,,politika.rs,,,srp
1208,1208,/Event/737364926/737767625,737767625,,,2017-10-04T17:27:00,2017-10-05T10:03:00,,737364926,,,dnevnik.rs,,,srp
1209,1209,/Event/737364926/738322867,738322867,,,2017-10-04T17:27:00,2017-10-06T06:45:00,,737364926,,,dnevnik.rs,,,srp
1210,1210,/Event/737364926/738340360,738340360,,,2017-10-04T17:27:00,2017-10-06T07:26:00,,737364926,,,rts.rs,,,srp
1211,1211,/Event/737364926/738368232,738368232,,,2017-10-04T17:27:00,2017-10-06T08:26:00,,737364926,,,lat.rtrs.tv,,,srp
1212,1212,/Event/737366125,737366125,United-Kingdom,C4,2017-10-04T17:29:00,2017-10-04T17:29:00,C2,0,unknown,unknown,bbc.com,unknown,,por
1213,1213,/Event/737366125/737464974,737464974,,,2017-10-04T17:29:00,2017-10-04T20:47:00,,737366125,,,noticias.r7.com,,,por
1214,1214,/Event/737366125/737902176,737902176,,,2017-10-04T17:29:00,2017-10-05T14:03:00,,737366125,,,terra.com.br,,,por
1215,1215,/Event/737366125/737902176/738043715,738043715,Brazil,C14,2017-10-05T14:03:00,2017-10-05T18:22:00,C19,737366125,unknown,unknown,oglobo.globo.com,unknown,,por
1216,1216,/Event/737366125/737902176/738050010,738050010,,,2017-10-05T14:03:00,2017-10-05T18:34:00,,737366125,,,ultimosegundo.ig.com.br,,,por
1217,1217,/Event/737366125/737902176/738095366,738095366,,,2017-10-05T14:03:00,2017-10-05T20:11:00,,737366125,,,terra.com.br,,,por
1218,1218,/Event/737366125/737902176/738096305,738096305,,,2017-10-05T14:03:00,2017-10-05T20:13:00,,737366125,,,noticias.uol.com.br,,,por
1219,1219,/Event/737366125/737902176/738097987,738097987,,,2017-10-05T14:03:00,2017-10-05T20:17:00,,737366125,,,extra.globo.com,,,por
1220,1220,/Event/737366125/737902176/738166527,738166527,Brazil,C14,2017-10-05T14:03:00,2017-10-05T23:03:00,C19,737366125,unknown,unknown,radioagencianacional.ebc.com.br,unknown,,por
1221,1221,/Event/737369842,737369842,France,C14,2017-10-04T17:34:00,2017-10-04T17:34:00,C2,0,unknown,unknown,lepoint.fr,unknown,,fra
1222,1222,/Event/737369842/737376936,737376936,Belgium,C14,2017-10-04T17:34:00,2017-10-04T17:47:00,C2,737369842,unknown,unknown,dhnet.be,unknown,,fra
1223,1223,/Event/737369842/737377936,737377936,France,C14,2017-10-04T17:34:00,2017-10-04T17:50:00,C2,737369842,unknown,unknown,martinique.franceantilles.fr,unknown,,fra
1224,1224,/Event/737369842/737389032,737389032,,,2017-10-04T17:34:00,2017-10-04T18:13:00,,737369842,,,romandie.com,,,fra
1225,1225,/Event/737369842/737389493,737389493,,,2017-10-04T17:34:00,2017-10-04T18:14:00,,737369842,,,lemonde.fr,,,fra
1226,1226,/Event/737369842/737392634,737392634,,,2017-10-04T17:34:00,2017-10-04T18:20:00,,737369842,,,laprovence.com,,,fra
1227,1227,/Event/737369842/737399337,737399337,,,2017-10-04T17:34:00,2017-10-04T18:34:00,,737369842,,,msn.com,,,fra
1228,1228,/Event/737369842/737417308,737417308,Morocco,C20,2017-10-04T17:34:00,2017-10-04T19:13:00,C15,737369842,unknown,unknown,leconomiste.com,unknown,,fra
1229,1229,/Event/737369842/737429859,737429859,France,C14,2017-10-04T17:34:00,2017-10-04T19:39:00,C2,737369842,French,unknown,corsematin.com,unknown,,fra
1230,1230,/Event/737369842/737450751,737450751,,,2017-10-04T17:34:00,2017-10-04T20:26:00,,737369842,,,letemps.ch,,,fra
1231,1231,/Event/737369842/737450822,737450822,,,2017-10-04T17:34:00,2017-10-04T20:26:00,,737369842,,,rtl.be,,,fra
1232,1232,/Event/737369842/737466951,737466951,France,C14,2017-10-04T17:34:00,2017-10-04T21:12:00,C2,737369842,unknown,unknown,fr.euronews.com,unknown,,fra
1233,1233,/Event/737369842/737470348,737470348,Switzerland,C5,2017-10-04T17:34:00,2017-10-04T21:13:00,C2,737369842,unknown,unknown,tdg.ch,unknown,,fra
1234,1234,/Event/737369842/737588797,737588797,,,2017-10-04T17:34:00,2017-10-05T02:57:00,,737369842,,,paris-normandie.fr,,,fra
1235,1235,/Event/737369842/737710410,737710410,France,C14,2017-10-04T17:34:00,2017-10-05T08:09:00,C2,737369842,French-Portuguese-Japanese,Centre-left/Centre,courrierinternational.com,https://en.wikipedia.org/wiki/Courrier_International,,fra
1236,1236,/Event/737369842/737750092,737750092,,,2017-10-04T17:34:00,2017-10-05T09:18:00,,737369842,,,tempsreel.nouvelobs.com,,,fra
1237,1237,/Event/737369842/737847651,737847651,,,2017-10-04T17:34:00,2017-10-05T09:18:00,,737369842,,,actualites.nouvelobs.com,,,fra
1238,1238,/Event/737370848,737370848,United-States,C4,2017-10-04T17:36:00,2017-10-04T17:36:00,C2,0,unknown,unknown,tennessean.com,unknown,,eng
1239,1239,/Event/737370848/737412934,737412934,United-Kingdom,C4,2017-10-04T17:36:00,2017-10-04T18:58:00,C2,737370848,unknown,unknown,independent.co.uk,unknown,,eng
1240,1240,/Event/737370848/737457344,737457344,United-Kingdom,C4,2017-10-04T17:36:00,2017-10-04T19:28:00,C2,737370848,unknown,unknown,independent.co.uk,unknown,,eng
1241,1328,/Event/737373970,737373970,,,2017-10-04T17:42:00,2017-10-04T17:42:00,,0,,,nan.ng,,,eng
1242,1329,/Event/737373970/737492598,737492598,South-Africa,C4,2017-10-04T17:42:00,2017-10-04T22:08:00,C17,737373970,English,unknown,iol.co.za,unknown,,eng
1243,1330,/Event/737373970/737492598/737675257,737675257,Zimbabwe,unknown,2017-10-04T22:08:00,2017-10-05T06:54:00,C8,737373970,unknown,unknown,bulawayo24.com,unknown,,eng
1244,1331,/Event/737373970/737492598/737675257/737744212,737744212,Zimbabwe,unknown,2017-10-05T06:54:00,2017-10-05T09:17:00,C8,737373970,unknown,unknown,bulawayo24.com,unknown,,eng
1245,1332,/Event/737373970/737492598/737675257/737791161,737791161,,,2017-10-05T06:54:00,2017-10-05T10:46:00,,737373970,,,news2.onlinenigeria.com,,,eng
1246,1333,/Event/737373970/737492598/737713875,737713875,,,2017-10-04T22:08:00,2017-10-05T08:15:00,,737373970,,,radiovop.com,,,eng
1247,1334,/Event/737373970/737492598/737903818,737903818,,,2017-10-04T22:08:00,2017-10-05T14:06:00,,737373970,,,allafrica.com,,,eng
1248,1335,/Event/737373970/737587241,737587241,,,2017-10-04T17:42:00,2017-10-05T02:50:00,,737373970,,,newsweek.com,,,eng
1249,1336,/Event/737373970/737587241/738029171,738029171,,,2017-10-05T02:50:00,2017-10-05T17:52:00,,737373970,,,nationalaccordnewspaper.com,,,eng
1250,1337,/Event/737373970/738305039,738305039,Zimbabwe,unknown,2017-10-04T17:42:00,2017-10-06T06:00:00,C8,737373970,unknown,unknown,bulawayo24.com,unknown,,eng
1251,1326,/Event/737374560,737374560,,,2017-10-04T17:39:00,2017-10-04T17:39:00,,0,,,sta.si,,,slv
1252,1327,/Event/737374560/737380238,737380238,,,2017-10-04T17:39:00,2017-10-04T17:52:00,,737374560,,,sta.si,,,slv
1253,1241,/Event/737375685,737375685,,,2017-10-04T17:39:00,2017-10-04T17:39:00,,0,,,swp.de,,,deu
1254,1242,/Event/737375685/737374593,737374593,,,2017-10-04T17:39:00,2017-10-04T17:43:00,,737375685,,,lessentiel.lu,,,deu
1255,1243,/Event/737375685/737375479,737375479,Germany,C5,2017-10-04T17:39:00,2017-10-04T17:45:00,C2,737375685,unknown,unknown,sueddeutsche.de,unknown,,deu
1256,1244,/Event/737375685/737376713,737376713,,,2017-10-04T17:39:00,2017-10-04T17:47:00,,737375685,,,shz.de,,,deu
1257,1245,/Event/737375685/737380398,737380398,Germany,C5,2017-10-04T17:39:00,2017-10-04T17:54:00,C2,737375685,unknown,unknown,welt.de,unknown,,deu
1258,1246,/Event/737375685/737382613,737382613,Germany,C5,2017-10-04T17:39:00,2017-10-04T17:59:00,C2,737375685,unknown,unknown,nwzonline.de,unknown,,deu
1259,1247,/Event/737375685/737383600,737383600,Germany,C5,2017-10-04T17:39:00,2017-10-04T18:01:00,C2,737375685,unknown,unknown,t-online.de,unknown,,deu
1260,1248,/Event/737375685/737383994,737383994,,,2017-10-04T17:39:00,2017-10-04T18:02:00,,737375685,,,allgemeine-zeitung.de,,,deu
1261,1249,/Event/737375685/737384998,737384998,,,2017-10-04T17:39:00,2017-10-04T18:04:00,,737375685,,,giessener-anzeiger.de,,,deu
1262,1250,/Event/737375685/737385426,737385426,,,2017-10-04T17:39:00,2017-10-04T18:05:00,,737375685,,,volksfreund.de,,,deu
1263,1251,/Event/737375685/737385650,737385650,,,2017-10-04T17:39:00,2017-10-04T18:06:00,,737375685,,,svz.de,,,deu
1264,1252,/Event/737375685/737387710,737387710,,,2017-10-04T17:39:00,2017-10-04T18:11:00,,737375685,,,bild.de,,,deu
1265,1253,/Event/737375685/737392102,737392102,,,2017-10-04T17:39:00,2017-10-04T18:19:00,,737375685,,,usinger-anzeiger.de,,,deu
1266,1254,/Event/737375685/737415109,737415109,,,2017-10-04T17:39:00,2017-10-04T19:08:00,,737375685,,,zeit.de,,,deu
1267,1256,/Event/737375685/737423877,737423877,Austria,C5,2017-10-04T17:39:00,2017-10-04T19:26:00,C2,737375685,unknown,unknown,wienerzeitung.at,unknown,,deu
1268,1257,/Event/737375685/737429240,737429240,Germany,C5,2017-10-04T17:39:00,2017-10-04T19:37:00,C2,737375685,unknown,unknown,augsburger-allgemeine.de,unknown,,deu
1269,1260,/Event/737375685/737432207,737432207,,,2017-10-04T17:39:00,2017-10-04T19:44:00,,737375685,,,rp-online.de,,,deu
1270,1261,/Event/737375685/737433357,737433357,Germany,C5,2017-10-04T17:39:00,2017-10-04T19:47:00,C2,737375685,unknown,unknown,nwzonline.de,unknown,,deu
1271,1262,/Event/737375685/737433357/738273179,738273179,,,2017-10-04T19:47:00,2017-10-06T04:50:00,,737375685,,,sport1.de,,,deu
1272,1263,/Event/737375685/737433357/738273179/738319952,738319952,Germany,C5,2017-10-06T04:50:00,2017-10-06T06:37:00,C2,737375685,unknown,unknown,freiepresse.de,unknown,,deu
1273,1264,/Event/737375685/737433357/738273179/738340306,738340306,,,2017-10-06T04:50:00,2017-10-06T07:01:00,,737375685,,,boerse-express.com,,,deu
1274,1267,/Event/737375685/737437475,737437475,Germany,C5,2017-10-04T17:39:00,2017-10-04T19:57:00,C2,737375685,unknown,unknown,augsburger-allgemeine.de,unknown,,deu
1275,1269,/Event/737375685/737449687,737449687,,,2017-10-04T17:39:00,2017-10-04T20:24:00,,737375685,,,gmx.net,,,deu
1276,1272,/Event/737375685/737460691,737460691,Germany,C5,2017-10-04T17:39:00,2017-10-04T20:48:00,C2,737375685,unknown,unknown,wz.de,unknown,,deu
1277,1273,/Event/737375685/737463298,737463298,,,2017-10-04T17:39:00,2017-10-04T20:55:00,,737375685,,,svz.de,,,deu
1278,1274,/Event/737375685/737465070,737465070,,,2017-10-04T17:39:00,2017-10-04T21:00:00,,737375685,,,usinger-anzeiger.de,,,deu
1279,1275,/Event/737375685/737467576,737467576,,,2017-10-04T17:39:00,2017-10-04T21:06:00,,737375685,,,giessener-anzeiger.de,,,deu
1280,1276,/Event/737375685/737468215,737468215,Germany,C5,2017-10-04T17:39:00,2017-10-04T21:08:00,C2,737375685,unknown,unknown,welt.de,unknown,,deu
1281,1277,/Event/737375685/737468455,737468455,Luxembourg,C5,2017-10-04T17:39:00,2017-10-04T21:08:00,C2,737375685,German,Catholic,wort.lu,https://en.wikipedia.org/wiki/Luxemburger_Wort,,deu
1282,1278,/Event/737375685/737468652,737468652,,,2017-10-04T17:39:00,2017-10-04T21:09:00,,737375685,,,meine-vrm.de,,,deu
1283,1279,/Event/737375685/737470999,737470999,,,2017-10-04T17:39:00,2017-10-04T21:14:00,,737375685,,,allgemeine-zeitung.de,,,deu
1284,1283,/Event/737375685/737501017,737501017,Germany,C5,2017-10-04T17:39:00,2017-10-04T22:27:00,C2,737375685,unknown,unknown,dw.com,unknown,,deu
1285,1284,/Event/737375685/737511044,737511044,,,2017-10-04T17:39:00,2017-10-04T22:48:00,,737375685,,,afp.com,,,deu
1286,1286,/Event/737375685/737520396,737520396,,,2017-10-04T17:39:00,2017-10-04T23:07:00,,737375685,,,dtoday.de,,,deu
1287,1255,/Event/737375685/737522738,737522738,,,2017-10-04T17:39:00,2017-10-04T19:12:00,,737375685,,,mz-web.de,,,deu
1288,1268,/Event/737375685/737522745,737522745,,,2017-10-04T17:39:00,2017-10-04T20:15:00,,737375685,,,unternehmen-heute.de,,,deu
1289,1271,/Event/737375685/737551948,737551948,Germany,C5,2017-10-04T17:39:00,2017-10-04T20:42:00,C2,737375685,unknown,unknown,welt.de,unknown,,deu
1290,1285,/Event/737375685/737575421,737575421,,,2017-10-04T17:39:00,2017-10-04T23:00:00,,737375685,,,ovb-online.de,,,deu
1291,1290,/Event/737375685/737588786,737588786,,,2017-10-04T17:39:00,2017-10-05T02:57:00,,737375685,,,sat1.de,,,deu
1292,1292,/Event/737375685/737596696,737596696,,,2017-10-04T17:39:00,2017-10-05T03:23:00,,737375685,,,nzz.ch,,,deu
1293,1289,/Event/737375685/737597472,737597472,Germany,C5,2017-10-04T17:39:00,2017-10-05T01:10:00,C2,737375685,unknown,unknown,nwzonline.de,unknown,,deu
1294,1293,/Event/737375685/737615309,737615309,,,2017-10-04T17:39:00,2017-10-05T04:27:00,,737375685,,,n-tv.de,,,deu
1295,1287,/Event/737375685/737623993,737623993,Germany,C5,2017-10-04T17:39:00,2017-10-04T23:43:00,C2,737375685,unknown,unknown,morgenpost.de,unknown,,deu
1296,1258,/Event/737375685/737623996,737623996,,,2017-10-04T17:39:00,2017-10-04T19:43:00,,737375685,,,np-coburg.de,,,deu
1297,1259,/Event/737375685/737623996/737974527,737974527,,,2017-10-04T19:43:00,2017-10-05T08:03:00,,737375685,,,bluewin.ch,,,deu
1298,1265,/Event/737375685/737624103,737624103,,,2017-10-04T17:39:00,2017-10-04T19:47:00,,737375685,,,mittelhessen.de,,,deu
1299,1297,/Event/737375685/737655893,737655893,Germany,C5,2017-10-04T17:39:00,2017-10-05T06:02:00,C2,737375685,unknown,unknown,fnp.de,unknown,,deu
1300,1291,/Event/737375685/737657964,737657964,Germany,C5,2017-10-04T17:39:00,2017-10-05T03:07:00,C2,737375685,German,unknown,moz.de,unknown,,deu
1301,1299,/Event/737375685/737667916,737667916,,,2017-10-04T17:39:00,2017-10-05T06:34:00,,737375685,,,shz.de,,,deu
1302,1300,/Event/737375685/737670343,737670343,,,2017-10-04T17:39:00,2017-10-05T06:41:00,,737375685,,,nnn.de,,,deu
1303,1301,/Event/737375685/737671059,737671059,Germany,C5,2017-10-04T17:39:00,2017-10-05T06:43:00,C2,737375685,unknown,unknown,welt.de,unknown,,deu
1304,1302,/Event/737375685/737673137,737673137,,,2017-10-04T17:39:00,2017-10-05T06:49:00,,737375685,,,meine-vrm.de,,,deu
1305,1303,/Event/737375685/737674305,737674305,,,2017-10-04T17:39:00,2017-10-05T06:52:00,,737375685,,,usinger-anzeiger.de,,,deu
1306,1304,/Event/737375685/737674325,737674325,,,2017-10-04T17:39:00,2017-10-05T06:52:00,,737375685,,,giessener-anzeiger.de,,,deu
1307,1305,/Event/737375685/737675203,737675203,,,2017-10-04T17:39:00,2017-10-05T06:54:00,,737375685,,,allgemeine-zeitung.de,,,deu
1308,1298,/Event/737375685/737676913,737676913,,,2017-10-04T17:39:00,2017-10-05T06:14:00,,737375685,,,stern.de,,,deu
1309,1306,/Event/737375685/737679997,737679997,,,2017-10-04T17:39:00,2017-10-05T07:06:00,,737375685,,,main-spitze.de,,,deu
1310,1307,/Event/737375685/737682110,737682110,,,2017-10-04T17:39:00,2017-10-05T07:11:00,,737375685,,,general-anzeiger-bonn.de,,,deu
1311,1308,/Event/737375685/737712818,737712818,Germany,C5,2017-10-04T17:39:00,2017-10-05T08:13:00,C2,737375685,unknown,unknown,focus.de,unknown,,deu
1312,1310,/Event/737375685/737726090,737726090,,,2017-10-04T17:39:00,2017-10-05T08:40:00,,737375685,,,rp-online.de,,,deu
1313,1294,/Event/737375685/737732691,737732691,,,2017-10-04T17:39:00,2017-10-05T04:50:00,,737375685,,,gaeubote.de,,,deu
1314,1266,/Event/737375685/737732744,737732744,,,2017-10-04T17:39:00,2017-10-04T19:50:00,,737375685,,,derneuemannde.com,,,deu
1315,1270,/Event/737375685/737734520,737734520,,,2017-10-04T17:39:00,2017-10-04T20:38:00,,737375685,,,bo.de,,,deu
1316,1312,/Event/737375685/737748070,737748070,,,2017-10-04T17:39:00,2017-10-05T09:24:00,,737375685,,,rp-online.de,,,deu
1317,1309,/Event/737375685/737768484,737768484,,,2017-10-04T17:39:00,2017-10-05T08:23:00,,737375685,,,stern.de,,,deu
1318,1296,/Event/737375685/737774978,737774978,,,2017-10-04T17:39:00,2017-10-05T05:14:00,,737375685,,,mt.de,,,deu
1319,1288,/Event/737375685/737775009,737775009,,,2017-10-04T17:39:00,2017-10-05T00:14:00,,737375685,,,gratis-mmorpg.com,,,deu
1320,1313,/Event/737375685/737806205,737806205,,,2017-10-04T17:39:00,2017-10-05T11:16:00,,737375685,,,bild.de,,,deu
1321,1314,/Event/737375685/737815442,737815442,Germany,C5,2017-10-04T17:39:00,2017-10-05T11:33:00,C2,737375685,unknown,unknown,welt.de,unknown,,deu
1322,1315,/Event/737375685/737875668,737875668,,,2017-10-04T17:39:00,2017-10-05T13:17:00,,737375685,,,bild.de,,,deu
1323,1316,/Event/737375685/737933352,737933352,,,2017-10-04T17:39:00,2017-10-05T14:57:00,,737375685,,,general-anzeiger-bonn.de,,,deu
1324,1295,/Event/737375685/737974516,737974516,,,2017-10-04T17:39:00,2017-10-05T05:03:00,,737375685,,,np-coburg.de,,,deu
1325,1311,/Event/737375685/737974535,737974535,,,2017-10-04T17:39:00,2017-10-05T09:03:00,,737375685,,,gratis-mmorpg.com,,,deu
1326,1317,/Event/737375685/738010104,738010104,,,2017-10-04T17:39:00,2017-10-05T17:14:00,,737375685,,,abendblatt.de,,,deu
1327,1318,/Event/737375685/738036990,738036990,,,2017-10-04T17:39:00,2017-10-05T18:08:00,,737375685,,,faz.net,,,deu
1328,1319,/Event/737375685/738051138,738051138,,,2017-10-04T17:39:00,2017-10-05T18:37:00,,737375685,,,bild.de,,,deu
1329,1320,/Event/737375685/738105391,738105391,,,2017-10-04T17:39:00,2017-10-05T20:34:00,,737375685,,,zeit.de,,,deu
1330,1322,/Event/737375685/738378540,738378540,Germany,C5,2017-10-04T17:39:00,2017-10-06T08:48:00,C2,737375685,German,unknown,kicker.de,unknown,,deu
1331,1323,/Event/737375685/738378540/738381082,738381082,,,2017-10-06T08:48:00,2017-10-06T08:54:00,,737375685,,,op-online.de,,,deu
1332,1324,/Event/737375685/738378540/738384010,738384010,,,2017-10-06T08:48:00,2017-10-06T08:59:00,,737375685,,,rp-online.de,,,deu
1333,1325,/Event/737375685/738419157,738419157,,,2017-10-04T17:39:00,2017-10-06T09:32:00,,737375685,,,sportschau.de,,,deu
1334,1321,/Event/737375685/739054871,739054871,,,2017-10-04T17:39:00,2017-10-05T22:00:00,,737375685,,,nrz.de,,,deu
1335,1281,/Event/737375685/739054899,739054899,,,2017-10-04T17:39:00,2017-10-04T22:00:00,,737375685,,,telebasel.ch,,,deu
1336,1282,/Event/737375685/739054924,739054924,,,2017-10-04T17:39:00,2017-10-04T22:00:00,,737375685,,,gratis-mmorpg.com,,,deu
1337,1280,/Event/737375685/739054926,739054926,,,2017-10-04T17:39:00,2017-10-04T22:00:00,,737375685,,,derneuemannde.com,,,deu
